key,mean,std,max,min,25,50,75,game,model,agent,n_trains,processing,target_update,frame_skip,update_frequency,batch_size,gamma,initial_learning_rate,annealing,optimizer,loss_function,weight_decay
2955415247897756,-1012.05,649.12,-313.0,-3878.0,-1214.0,-709.0,-552.0,MountainCar-v0,DQN_PCA,EpsilonGreedy,10000,cpu,0,3,4,128,0.99,0.001,True,RMSprop,Huber,0.1
22463439528368168,-737.16,429.74,-151.0,-1774.0,-1010.0,-608.0,-438.0,MountainCar-v0,DQN_PCA,EpsilonGreedy,10000,cpu,0,3,4,128,0.99,0.001,True,RMSprop,Huber,0.1
3313003156030191,-579.92,354.32,-119.0,-1903.0,-801.0,-486.5,-311.0,MountainCar-v0,DQN_PCA,EpsilonGreedy,10000,cpu,0,3,4,128,0.99,0.001,True,RMSprop,Huber,0.1
025309828460721384,-1755.45,1320.59,-363.0,-6150.0,-2148.75,-1481.0,-912.0,MountainCar-v0,DQN_PCA,EpsilonGreedy,10000,cpu,0,3,4,128,0.99,0.001,True,RMSprop,Huber,0.1
002058482198831757,-628.0,520.54,-126.0,-3396.0,-717.0,-505.0,-362.0,MountainCar-v0,DQN_PCA,EpsilonGreedy,10000,cpu,0,3,4,128,0.99,0.001,True,RMSprop,Huber,0.1
397538911672883,-695.56,522.0,-159.0,-3212.0,-881.0,-561.0,-317.5,MountainCar-v0,DQN_PCA,EpsilonGreedy,10000,cpu,0,3,4,128,0.99,0.001,True,RMSprop,Huber,0.1
38466726605742885,-949.64,289.03,-428.0,-1735.0,-1047.75,-889.5,-751.0,MountainCar-v0,DQN_PCA,EpsilonGreedy,10000,cpu,0,3,4,128,0.99,0.001,True,RMSprop,Huber,0.1
15844729802987711,-573.54,337.12,-117.0,-1714.0,-703.0,-536.0,-346.5,MountainCar-v0,DQN_PCA,EpsilonGreedy,10000,cpu,0,3,4,128,0.99,0.001,True,RMSprop,Huber,0.1
18635881479055338,-725.2,323.74,-279.0,-1781.0,-901.5,-663.0,-472.75,Acrobot-v1,DQN_PCA,EpsilonGreedy,10000,cpu,0,3,4,128,0.99,0.001,True,RMSprop,Huber,0.1
5335101409731074,-850.82,385.37,-261.0,-1849.0,-1116.0,-776.5,-553.0,Acrobot-v1,DQN_PCA,EpsilonGreedy,10000,cpu,0,3,4,128,0.99,0.001,True,RMSprop,Huber,0.1
6514532678046198,-828.95,361.13,-182.0,-1670.0,-1009.0,-802.0,-572.5,Acrobot-v1,DQN_PCA,EpsilonGreedy,10000,cpu,0,3,4,128,0.99,0.001,True,RMSprop,Huber,0.1
8629167819310745,-1003.96,494.53,-218.0,-2805.0,-1228.25,-927.0,-721.5,Acrobot-v1,DQN_PCA,EpsilonGreedy,10000,cpu,0,3,4,128,0.99,0.001,True,RMSprop,Huber,0.1
5788334151531902,-610.44,285.88,-188.0,-1549.0,-750.5,-545.0,-393.25,Acrobot-v1,DQN_PCA,EpsilonGreedy,10000,cpu,0,3,4,128,0.99,0.001,True,RMSprop,Huber,0.1
007744681344165394,-1033.83,508.42,-256.0,-2689.0,-1352.25,-903.5,-684.5,Acrobot-v1,DQN_PCA,EpsilonGreedy,10000,cpu,0,3,4,128,0.99,0.001,True,RMSprop,Huber,0.1
31424366206452536,-700.88,284.69,-345.0,-1448.0,-910.75,-566.0,-478.75,Acrobot-v1,DQN_PCA,EpsilonGreedy,10000,cpu,0,3,4,128,0.99,0.001,True,RMSprop,Huber,0.1
8087376111625054,-832.42,452.88,-230.0,-2354.0,-997.0,-674.0,-528.0,Acrobot-v1,DQN_PCA,EpsilonGreedy,10000,cpu,0,3,4,128,0.99,0.001,True,RMSprop,Huber,0.1
9258701292678535,28.16,16.29,104.0,8.0,14.0,26.0,38.0,CartPole-v0,DQN_PCA,EpsilonGreedy,10000,cpu,0,3,4,128,0.99,0.001,True,RMSprop,Huber,0.1
22266972339682978,30.95,17.84,124.0,8.0,16.0,29.0,42.0,CartPole-v0,DQN_PCA,EpsilonGreedy,10000,cpu,0,3,4,128,0.99,0.001,True,RMSprop,Huber,0.1
6657287663260928,19.07,14.14,148.0,8.0,10.0,12.0,26.0,CartPole-v0,DQN_PCA,EpsilonGreedy,10000,cpu,0,3,4,128,0.99,0.001,True,RMSprop,Huber,0.1
6896871997166101,27.37,16.27,122.0,8.0,12.0,26.0,37.0,CartPole-v0,DQN_PCA,EpsilonGreedy,10000,cpu,0,3,4,128,0.99,0.001,True,RMSprop,Huber,0.1
0205202949022375,21.87,14.58,113.0,8.0,10.0,16.0,29.0,CartPole-v0,DQN_PCA,EpsilonGreedy,10000,cpu,0,3,4,128,0.99,0.001,True,RMSprop,Huber,0.1
21842698825332119,21.48,15.08,136.0,8.0,10.0,15.0,29.0,CartPole-v0,DQN_PCA,EpsilonGreedy,10000,cpu,0,3,4,128,0.99,0.001,True,RMSprop,Huber,0.1
25354412713151875,27.56,16.41,117.0,8.0,12.0,26.0,38.0,CartPole-v0,DQN_PCA,EpsilonGreedy,10000,cpu,0,3,4,128,0.99,0.001,True,RMSprop,Huber,0.1
6733240000880376,21.75,14.43,103.0,8.0,10.0,17.0,29.0,CartPole-v0,DQN_PCA,EpsilonGreedy,10000,cpu,0,3,4,128,0.99,0.001,True,RMSprop,Huber,0.1
