key,mean,std,max,min,25,50,75,game,model,target_update,learning_rate,annealing,optimizer,loss_function,weight_decay
CartPole_DDQN_GS_EpsilonGreedy_notes_cpu_,47.79,23.67,213.0,9.0,32.0,45.0,60.0,CartPole-v0,DDQN_GS,0,0.001,True,RMSprop,Huber,0.1
CartPole_DQN_GS_EpsilonGreedy_notes_cpu_,36.83,20.68,199.0,9.0,21.0,34.0,48.0,CartPole-v0,DQN_GS,0,0.01,True,RMSprop,Huber,0.1
CartPole_DDQN_GS_EpsilonGreedy_notes_cpu_,19.4,9.84,122.0,9.0,13.0,18.0,21.0,CartPole-v0,DDQN_GS,0,0.001,True,RMSprop,Huber,0.1
CartPole_DDQN_GS_EpsilonGreedy_notes_cpu_,54.18,26.4,228.0,9.0,36.0,51.0,68.0,CartPole-v0,DDQN_GS,0,0.01,True,RMSprop,Huber,0.1
CartPole_DQN_GS_EpsilonGreedy_notes_cpu_,10.7,1.68,27.0,9.0,10.0,10.0,11.0,CartPole-v0,DQN_GS,0,0.001,True,RMSprop,Huber,0.5
CartPole_DQN_GS_EpsilonGreedy_notes_cpu_,50.23,20.28,179.0,9.0,37.0,48.0,62.0,CartPole-v0,DQN_GS,0,0.01,True,RMSprop,Huber,0.5
CartPole_DQN_GS_EpsilonGreedy_notes_cpu_,32.1,20.71,167.0,9.0,15.0,28.0,43.0,CartPole-v0,DQN_GS,0,0.01,True,RMSprop,Huber,0.1
CartPole_DQN_GS_EpsilonGreedy_notes_cpu_,45.01,20.0,164.0,9.0,31.0,43.0,56.0,CartPole-v0,DQN_GS,0,0.01,True,RMSprop,Huber,0.5
CartPole_DDQN_GS_EpsilonGreedy_notes_cpu_,39.67,20.16,187.0,9.0,26.0,37.0,51.0,CartPole-v0,DDQN_GS,0,0.001,True,RMSprop,Huber,1.0
CartPole_DDQN_GS_EpsilonGreedy_notes_cpu_,48.22,25.2,215.0,9.0,28.0,45.0,63.0,CartPole-v0,DDQN_GS,0,0.01,True,RMSprop,Huber,1.0
CartPole_DDQN_GS_EpsilonGreedy_notes_cpu_,45.75,22.9,217.0,9.0,30.0,43.0,59.0,CartPole-v0,DDQN_GS,0,0.01,True,RMSprop,Huber,0.1
CartPole_DQN_GS_EpsilonGreedy_notes_cpu_,10.7,1.68,32.0,9.0,10.0,10.0,11.0,CartPole-v0,DQN_GS,0,0.01,True,RMSprop,Huber,1.0
CartPole_DDQN_GS_EpsilonGreedy_notes_cpu_,22.0,16.45,221.0,9.0,11.0,15.0,29.0,CartPole-v0,DDQN_GS,0,0.001,True,RMSprop,Huber,0.5
CartPole_DDQN_GS_EpsilonGreedy_notes_cpu_,17.0,7.64,116.0,9.0,11.0,17.0,19.0,CartPole-v0,DDQN_GS,0,0.001,True,RMSprop,Huber,0.5
CartPole_DDQN_GS_EpsilonGreedy_notes_cpu_,40.42,23.55,197.0,9.0,21.0,36.0,54.0,CartPole-v0,DDQN_GS,0,0.001,True,RMSprop,Huber,1.0
CartPole_DDQN_GS_EpsilonGreedy_notes_cpu_,48.78,25.22,209.0,9.0,32.0,46.0,62.0,CartPole-v0,DDQN_GS,0,0.01,True,RMSprop,Huber,0.5
CartPole_DQN_GS_EpsilonGreedy_notes_cpu_,10.69,1.66,35.0,9.0,10.0,10.0,11.0,CartPole-v0,DQN_GS,0,0.01,True,RMSprop,Huber,1.0
CartPole_DQN_GS_EpsilonGreedy_notes_cpu_,10.68,1.63,29.0,9.0,10.0,10.0,11.0,CartPole-v0,DQN_GS,0,0.001,True,RMSprop,Huber,0.5
CartPole_DQN_GS_EpsilonGreedy_notes_cpu_,10.69,1.63,32.0,9.0,10.0,10.0,11.0,CartPole-v0,DQN_GS,0,0.001,True,RMSprop,Huber,1.0
CartPole_DQN_GS_EpsilonGreedy_notes_cpu_,31.34,21.35,176.0,9.0,15.0,24.0,43.0,CartPole-v0,DQN_GS,0,0.001,True,RMSprop,Huber,0.1
CartPole_DQN_GS_EpsilonGreedy_notes_cpu_,10.69,1.66,31.0,9.0,10.0,10.0,11.0,CartPole-v0,DQN_GS,0,0.001,True,RMSprop,Huber,1.0
CartPole_DQN_GS_EpsilonGreedy_notes_cpu_,34.11,19.27,153.0,9.0,19.0,31.0,45.0,CartPole-v0,DQN_GS,0,0.001,True,RMSprop,Huber,0.1
CartPole_DDQN_GS_EpsilonGreedy_notes_cpu_,54.1,25.76,240.0,9.0,36.0,51.0,69.0,CartPole-v0,DDQN_GS,0,0.01,True,RMSprop,Huber,1.0
CartPole_DDQN_GS_EpsilonGreedy_notes_cpu_,58.91,28.34,278.0,9.0,40.0,55.0,73.0,CartPole-v0,DDQN_GS,0,0.01,True,RMSprop,Huber,0.5
MountainCar_DDQN_GS_EpsilonGreedy_notes_cpu_,483.91,296.52,2629.0,123.0,299.0,404.0,570.0,MountainCar-v0,DDQN_GS,0,0.001,True,RMSprop,Huber,0.5
MountainCar_DDQN_GS_EpsilonGreedy_notes_cpu_,20002.0,0.0,20002.0,20002.0,20002.0,20002.0,20002.0,MountainCar-v0,DDQN_GS,0,0.001,True,RMSprop,Huber,0.5
MountainCar_DDQN_GS_EpsilonGreedy_notes_cpu_,2138.92,1990.21,14590.0,359.0,957.0,1607.0,2719.25,MountainCar-v0,DDQN_GS,0,0.01,True,RMSprop,Huber,0.5
MountainCar_DQN_GS_EpsilonGreedy_notes_cpu_,2917.6,3270.47,20002.0,303.0,942.5,1878.0,3257.25,MountainCar-v0,DQN_GS,0,0.01,True,RMSprop,Huber,1.0
MountainCar_DQN_GS_EpsilonGreedy_notes_cpu_,2539.47,2398.58,12526.0,125.0,823.0,1741.5,3463.75,MountainCar-v0,DQN_GS,0,0.01,True,RMSprop,Huber,0.5
MountainCar_DDQN_GS_EpsilonGreedy_notes_cpu_,158.31,43.98,368.0,90.0,118.0,151.0,196.0,MountainCar-v0,DDQN_GS,0,0.001,True,RMSprop,Huber,0.1
MountainCar_DDQN_GS_EpsilonGreedy_notes_cpu_,7669.29,6805.62,20002.0,584.0,2169.0,4145.0,12128.5,MountainCar-v0,DDQN_GS,0,0.01,True,RMSprop,Huber,1.0
MountainCar_DDQN_GS_EpsilonGreedy_notes_cpu_,967.51,707.24,8114.0,262.0,582.0,780.0,1078.5,MountainCar-v0,DDQN_GS,0,0.01,True,RMSprop,Huber,0.1
MountainCar_DDQN_GS_EpsilonGreedy_notes_cpu_,5018.49,5763.74,20002.0,308.0,1060.25,2508.5,6044.75,MountainCar-v0,DDQN_GS,0,0.001,True,RMSprop,Huber,0.1
MountainCar_DQN_GS_EpsilonGreedy_notes_cpu_,184.64,54.77,532.0,87.0,152.0,182.0,207.0,MountainCar-v0,DQN_GS,0,0.01,True,RMSprop,Huber,0.1
MountainCar_DQN_GS_EpsilonGreedy_notes_cpu_,1462.33,1102.82,8274.0,188.0,647.25,1172.0,1913.25,MountainCar-v0,DQN_GS,0,0.01,True,RMSprop,Huber,0.1
MountainCar_DQN_GS_EpsilonGreedy_notes_cpu_,1693.36,1668.82,15961.0,303.0,724.0,1268.0,2064.0,MountainCar-v0,DQN_GS,0,0.01,True,RMSprop,Huber,0.5
MountainCar_DDQN_GS_EpsilonGreedy_notes_cpu_,8452.03,6718.64,20002.0,690.0,2867.25,5622.0,14179.0,MountainCar-v0,DDQN_GS,0,0.01,True,RMSprop,Huber,1.0
MountainCar_DDQN_GS_EpsilonGreedy_notes_cpu_,317.64,99.96,827.0,158.0,254.0,286.0,362.0,MountainCar-v0,DDQN_GS,0,0.001,True,RMSprop,Huber,1.0
MountainCar_DQN_GS_EpsilonGreedy_notes_cpu_,1190.1,895.58,5974.0,117.0,584.0,913.5,1561.5,MountainCar-v0,DQN_GS,0,0.001,True,RMSprop,Huber,0.1
MountainCar_DQN_GS_EpsilonGreedy_notes_cpu_,3194.36,2707.79,14462.0,251.0,1172.0,2748.0,4432.0,MountainCar-v0,DQN_GS,0,0.001,True,RMSprop,Huber,1.0
MountainCar_DDQN_GS_EpsilonGreedy_notes_cpu_,3718.56,3332.59,16214.0,219.0,1676.0,2508.0,4851.0,MountainCar-v0,DDQN_GS,0,0.01,True,RMSprop,Huber,0.1
MountainCar_DQN_GS_EpsilonGreedy_notes_cpu_,1541.45,1345.71,9616.0,145.0,707.5,1159.0,1905.25,MountainCar-v0,DQN_GS,0,0.001,True,RMSprop,Huber,0.5
MountainCar_DQN_GS_EpsilonGreedy_notes_cpu_,3885.62,3503.29,13555.0,338.0,1388.25,2477.5,6192.5,MountainCar-v0,DQN_GS,0,0.01,True,RMSprop,Huber,1.0
MountainCar_DQN_GS_EpsilonGreedy_notes_cpu_,3202.39,3460.1,16912.0,198.0,870.0,1878.0,4401.0,MountainCar-v0,DQN_GS,0,0.001,True,RMSprop,Huber,0.5
MountainCar_DDQN_GS_EpsilonGreedy_notes_cpu_,721.04,335.26,3497.0,205.0,521.5,651.0,818.5,MountainCar-v0,DDQN_GS,0,0.01,True,RMSprop,Huber,0.5
MountainCar_DQN_GS_EpsilonGreedy_notes_cpu_,199.51,72.57,693.0,88.0,142.0,196.0,224.0,MountainCar-v0,DQN_GS,0,0.001,True,RMSprop,Huber,0.1
MountainCar_DQN_GS_EpsilonGreedy_notes_cpu_,1800.61,1188.13,6792.0,153.0,932.5,1509.5,2396.0,MountainCar-v0,DQN_GS,0,0.001,True,RMSprop,Huber,1.0
MountainCar_DDQN_GS_EpsilonGreedy_notes_cpu_,175.8,42.88,368.0,94.0,132.0,180.0,206.0,MountainCar-v0,DDQN_GS,0,0.001,True,RMSprop,Huber,1.0
Acrobot_DQN_GS_EpsilonGreedy_notes_cpu_,715.85,378.91,2217.0,144.0,437.0,640.0,941.0,Acrobot-v1,DQN_GS,0,0.001,True,RMSprop,Huber,0.5
Acrobot_DDQN_GS_EpsilonGreedy_notes_cpu_,212.29,115.62,1163.0,77.0,140.0,182.0,246.0,Acrobot-v1,DDQN_GS,0,0.001,True,RMSprop,Huber,0.1
Acrobot_DDQN_GS_EpsilonGreedy_notes_cpu_,118.36,29.32,271.0,65.0,97.0,113.0,132.0,Acrobot-v1,DDQN_GS,0,0.01,True,RMSprop,Huber,1.0
Acrobot_DDQN_GS_EpsilonGreedy_notes_cpu_,889.81,1418.94,13326.0,72.0,147.0,245.0,1018.0,Acrobot-v1,DDQN_GS,0,0.01,True,RMSprop,Huber,0.1
Acrobot_DQN_GS_EpsilonGreedy_notes_cpu_,1119.66,660.34,4371.0,149.0,633.25,971.5,1498.5,Acrobot-v1,DQN_GS,0,0.01,True,RMSprop,Huber,0.5
Acrobot_DQN_GS_EpsilonGreedy_notes_cpu_,1157.94,626.36,3645.0,140.0,707.5,1025.0,1461.75,Acrobot-v1,DQN_GS,0,0.001,True,RMSprop,Huber,1.0
Acrobot_DDQN_GS_EpsilonGreedy_notes_cpu_,183.91,99.73,1273.0,66.0,129.0,159.5,209.0,Acrobot-v1,DDQN_GS,0,0.01,True,RMSprop,Huber,0.5
Acrobot_DQN_GS_EpsilonGreedy_notes_cpu_,1470.54,831.36,3887.0,214.0,875.5,1317.0,1936.5,Acrobot-v1,DQN_GS,0,0.01,True,RMSprop,Huber,1.0
Acrobot_DDQN_GS_EpsilonGreedy_notes_cpu_,471.47,1114.24,19930.0,104.0,217.0,299.0,470.0,Acrobot-v1,DDQN_GS,0,0.01,True,RMSprop,Huber,1.0
Acrobot_DQN_GS_EpsilonGreedy_notes_cpu_,638.39,362.94,3162.0,113.0,392.75,551.0,790.0,Acrobot-v1,DQN_GS,0,0.01,True,RMSprop,Huber,0.5
Acrobot_DQN_GS_EpsilonGreedy_notes_cpu_,170.79,76.15,823.0,74.0,125.25,151.0,194.0,Acrobot-v1,DQN_GS,0,0.001,True,RMSprop,Huber,0.1
Acrobot_DQN_GS_EpsilonGreedy_notes_cpu_,208.12,137.57,3078.0,69.0,139.25,176.0,234.0,Acrobot-v1,DQN_GS,0,0.01,True,RMSprop,Huber,0.1
Acrobot_DDQN_GS_EpsilonGreedy_notes_cpu_,161.43,78.84,725.0,71.0,114.0,140.0,183.0,Acrobot-v1,DDQN_GS,0,0.001,True,RMSprop,Huber,0.5
